afid,number_occurences,affilname,affiliation_city,affiliation_country,city_country,lat,long
60107373,10,Indian Institute of Management Ranchi,Ranchi,India,"Ranchi, India",23.3700501,85.3250387
60002014,9,The Royal Institute of Technology (KTH),Stockholm,Sweden,"Stockholm, Sweden",59.3251172,18.0710935
60007183,9,Luleå University of Technology,Lulea,Sweden,"Lulea, Sweden",65.5831187,22.1459535
60021859,9,Università degli Studi di Firenze,Florence,Italy,"Florence, Italy",43.7698712,11.2555757
60160279,9,The University of Queensland Business School,Brisbane,Australia,"Brisbane, Australia",-27.4689682,153.0234991
60180326,9,Newcastle Business School,Newcastle,Australia,"Newcastle, Australia",-32.9192953,151.7795348
60001873,8,Kyung Hee University,Seoul,South Korea,"Seoul, South Korea",37.5666791,126.9782914
60007029,8,Jiangnan University,Wuxi,China,"Wuxi, China",31.5776626,120.2952752
60011074,8,"Lingnan University, Hong Kong",Hong Kong,Hong Kong,"Hong Kong, Hong Kong",22.2793278,114.1628131
60018869,8,Universiteit Maastricht,Maastricht,Netherlands,"Maastricht, Netherlands",50.85798545,5.6969881818221095
60020475,8,Universidade do Minho,Braga,Portugal,"Braga, Portugal",41.5510583,-8.4280045
60021097,8,University of Surrey,Guildford,United Kingdom,"Guildford, United Kingdom",51.2356068,-0.5732063
60030807,8,Universität Regensburg,Regensburg,Germany,"Regensburg, Germany",49.0195333,12.0974869
60107797,8,KEDGE Business School,Talence,France,"Talence, France",44.8088438,-0.5879629
60113134,8,Beedie School of Business,Burnaby,Canada,"Burnaby, Canada",49.2433804,-122.972545
60000356,7,University of Cape Town,Cape Town,South Africa,"Cape Town, South Africa",-33.928992,18.417396
60000583,7,WU Vienna University of Economics and Business,Vienna,Austria,"Vienna, Austria",48.2083537,16.3725042
60000689,7,Kansas State University,Manhattan,United States,"Manhattan, United States",40.7896239,-73.9598939
60004750,7,Indian Institute of Technology Kharagpur,Kharagpur,India,"Kharagpur, India",25.132982,86.52484857739515
60004923,7,NC State University,Raleigh,United States,"Raleigh, United States",35.7803977,-78.6390989
60009914,7,Free University of Bozen-Bolzano,Bolzano,Italy,"Bolzano, Italy",46.655945450000004,11.23021287087526
60012259,7,Università degli Studi di Torino,Turin,Italy,"Turin, Italy",45.0677551,7.6824892
60013682,7,Seoul National University,Seoul,South Korea,"Seoul, South Korea",37.5666791,126.9782914
60013959,7,University of Florida,Gainesville,United States,"Gainesville, United States",29.6519684,-82.3249846
60014966,7,Peking University,Beijing,China,"Beijing, China",39.9057136,116.3912972
60015543,7,University of Pittsburgh,Pittsburgh,United States,"Pittsburgh, United States",40.4416941,-79.9900861
60023813,7,Shanghai University,Shanghai,China,"Shanghai, China",31.2312707,121.4700152
60023998,7,Cardiff University,Cardiff,United Kingdom,"Cardiff, United Kingdom",51.4816546,-3.1791934
60030804,7,Swinburne University of Technology,Hawthorn,Australia,"Hawthorn, Australia",-37.8244246,145.0317207
60032607,7,University of the Sunshine Coast,Sippy Downs,Australia,"Sippy Downs, Australia",-26.7257935,153.07837089055133
60033100,7,Nanjing University,Nanjing,China,"Nanjing, China",32.0438284,118.7788631
60071706,7,"The University of the West Indies, St. Augustine Campus",St Augustine,Trinidad and Tobago,"St Augustine, Trinidad and Tobago",10.6464474,-61.4008066
60105822,7,Henley Business School,Reading,United Kingdom,"Reading, United Kingdom",51.4564242,-0.9700664
60116332,7,Rennes School of Business,Rennes,France,"Rennes, France",48.1113387,-1.6800198
60116489,7,Owen Graduate School of Management,Nashville,United States,"Nashville, United States",36.1622767,-86.7742984
60159411,7,Carson College of Business,Pullman,United States,"Pullman, United States",46.7304268,-117.173895
60170149,7,Cardiff Business School,Cardiff,United Kingdom,"Cardiff, United Kingdom",51.4816546,-3.1791934
60199519,7,Faculty of Business Administration,Taipa,Macao,"Taipa, Macao",22.1573804,113.5601035
60003003,6,Università degli Studi di Perugia,Perugia,Italy,"Perugia, Italy",43.1070321,12.402996209906487
60003353,6,Harbin Engineering University,Harbin,China,"Harbin, China",45.7593633,126.6276177
60003500,6,The Ohio State University,Columbus,United States,"Columbus, United States",39.9622601,-83.0007065
60003892,6,Arizona State University,Tempe,United States,"Tempe, United States",33.4255117,-111.940016
60005581,6,Dongduk Women's University,Seoul,South Korea,"Seoul, South Korea",37.5666791,126.9782914
60005837,6,University of Houston,Houston,United States,"Houston, United States",29.7589382,-95.3676974
60006297,6,University of Pennsylvania,Philadelphia,United States,"Philadelphia, United States",39.9527237,-75.1635262
60008691,6,University of Shanghai for Science and Technology,Shanghai,China,"Shanghai, China",31.2312707,121.4700152
60008928,6,The Hong Kong Polytechnic University,Hong Kong,Hong Kong,"Hong Kong, Hong Kong",22.2793278,114.1628131
60012614,6,Universität Zürich,Zurich,Switzerland,"Zurich, Switzerland",47.3744489,8.5410422
60013983,6,City University of Hong Kong,Hong Kong,Hong Kong,"Hong Kong, Hong Kong",22.2793278,114.1628131
60014151,6,Universität Passau,Passau,Germany,"Passau, Germany",48.5748229,13.4609744
60018038,6,Nankai University,Tianjin,China,"Tianjin, China",39.1175488,117.1913008
60019702,6,University of Birmingham,Birmingham,United Kingdom,"Birmingham, United Kingdom",52.4796992,-1.9026911
60022123,6,National Institute of Industrial Engineering,Mumbai,India,"Mumbai, India",19.0785451,72.878176
60022317,6,University of Macau,Taipa,Macao,"Taipa, Macao",22.1573804,113.5601035
60023299,6,Aalto University School of Business,Espoo,Finland,"Espoo, Finland",60.2047672,24.6568435
60025988,6,Universität Wien,Vienna,Austria,"Vienna, Austria",48.2083537,16.3725042
60026553,6,University of Melbourne,Melbourne,Australia,"Melbourne, Australia",-37.8142454,144.9631732
60027552,6,Columbia Business School,New York,United States,"New York, United States",40.7127281,-74.0060152
60028218,6,Alma Mater Studiorum Università di Bologna,Bologna,Italy,"Bologna, Italy",44.4938203,11.3426327
60029306,6,Wuhan University,Wuhan,China,"Wuhan, China",30.5951051,114.2999353
60029616,6,Aarhus Universitet,Aarhus,Denmark,"Aarhus, Denmark",56.1496278,10.2134046
60032356,6,Hunan University,Changsha,China,"Changsha, China",28.1450774,113.2384362
60033019,6,Universidad Pública de Navarra,Pamplona,Spain,"Pamplona, Spain",42.8181992,-1.6440089
60033461,6,University of Massachusetts Lowell,Lowell,United States,"Lowell, United States",42.6414437,-71.3085329
60071768,6,Sultan Qaboos University,Muscat,Oman,"Muscat, Oman",23.5882019,58.3829448
60103653,6,Aalto University,Espoo,Finland,"Espoo, Finland",60.2047672,24.6568435
60107208,6,Sunway University,Bandar Sunway,Malaysia,"Bandar Sunway, Malaysia",3.0713838,101.6089714
60110923,6,NEOMA Business School,Mont-Saint-Aignan,France,"Mont-Saint-Aignan, France",49.4679,1.0813
60118711,6,"School of Business Administration, Northeastern University",Shenyang,China,"Shenyang, China",41.8026095,123.4279105
60136292,6,David Eccles School of Business,Salt Lake City,United States,"Salt Lake City, United States",40.7596198,-111.886797
60177637,6,King’s Business School,London,United Kingdom,"London, United Kingdom",51.5074456,-0.1277653
60190890,6,UNSW Business School,Kensington,Australia,"Kensington, Australia",-33.9117191,151.2195058
60211905,6,Shailesh J. Mehta School of Management,Mumbai,India,"Mumbai, India",19.0785451,72.878176
60000906,5,Universiti Sains Malaysia,Minden,Malaysia,"Minden, Malaysia",5.3624194,100.30365245565372
60001018,5,Ewha Womans University,Seoul,South Korea,"Seoul, South Korea",37.5666791,126.9782914
60001741,5,Universidad Carlos III de Madrid,Getafe,Spain,"Getafe, Spain",40.3081807,-3.7302679
60001903,5,Abertay University,Dundee,United Kingdom,"Dundee, United Kingdom",56.4605938,-2.97019
60007566,5,Louisiana State University,Baton Rouge,United States,"Baton Rouge, United States",30.4494155,-91.1869659
60008542,5,Alzahra University,Tehran,Iran,"Tehran, Iran",35.6892523,51.3896004
60009999,5,Universität Innsbruck,Innsbruck,Austria,"Innsbruck, Austria",47.2654296,11.3927685
60011357,5,National Sun Yat-Sen University,Kaohsiung,Taiwan,"Kaohsiung, Taiwan",22.6203348,120.3120375
60011375,5,Japan Advanced Institute of Science and Technology,Nomi,Japan,"Nomi, Japan",36.4392262,136.5424414
60012387,5,Georgia State University,Atlanta,United States,"Atlanta, United States",33.7489924,-84.3902644
60012718,5,Mahidol University,Nakhon Pathom,Thailand,"Nakhon Pathom, Thailand",13.8918425,100.0165659
60013789,5,Beihang University,Beijing,China,"Beijing, China",39.9057136,116.3912972
60014402,5,Renmin University of China,Beijing,China,"Beijing, China",39.9057136,116.3912972
60016912,5,Yonsei University,Seoul,South Korea,"Seoul, South Korea",37.5666791,126.9782914
60017161,5,National University of Singapore,Singapore City,Singapore,"Singapore City, Singapore",1.2899175,103.8519072
60018306,5,Wright State University,Dayton,United States,"Dayton, United States",39.7589478,-84.1916069
60018940,5,Universidad Rey Juan Carlos,Madrid,Spain,"Madrid, Spain",40.4167047,-3.7035825
60019615,5,CEA Saclay,Gif-sur-Yvette,France,"Gif-sur-Yvette, France",48.7018823,2.134529
60019722,5,Technische Universität München,Munich,Germany,"Munich, Germany",48.1371079,11.5753822
60019963,5,Yıldız Teknik Üniversitesi,Istanbul,Turkey,"Istanbul, Turkey",41.0766019,29.052495
60020599,5,Universiteit Twente,Enschede,Netherlands,"Enschede, Netherlands",52.2209855,6.8940537
60022020,5,University of Warwick,Coventry,United Kingdom,"Coventry, United Kingdom",52.4081812,-1.510477
60022265,5,Erasmus Universiteit Rotterdam,Rotterdam,Netherlands,"Rotterdam, Netherlands",51.9244424,4.47775
60023760,5,Auckland University of Technology,Auckland,New Zealand,"Auckland, New Zealand",-36.852095,174.7631803
60025475,5,University of Portsmouth,Portsmouth,United Kingdom,"Portsmouth, United Kingdom",50.800031,-1.0906023
60027844,5,Universidad de Granada,Granada,Spain,"Granada, Spain",37.1734995,-3.5995337
60028333,5,UNSW Sydney,Sydney,Australia,"Sydney, Australia",-33.8698439,151.2082848
60028717,5,Ludwig-Maximilians-Universität München,Munich,Germany,"Munich, Germany",48.1371079,11.5753822
60029336,5,Bournemouth University,Bournemouth,United Kingdom,"Bournemouth, United Kingdom",50.744673199999994,-1.85795768008541
60029885,5,Sichuan Agricultural University,Ya'an,China,"Ya'an, China",30.0130923,103.0402038
60031624,5,Università Politecnica delle Marche,Ancona,Italy,"Ancona, Italy",43.480120400000004,13.218790609151764
60032389,5,Hebei University of Technology,Tianjin,China,"Tianjin, China",39.1175488,117.1913008
60033284,5,Universidad de Sevilla,Sevilla,Spain,"Sevilla, Spain",37.3886303,-5.9953403
60033308,5,Indian Institute of Management Ahmedabad,Ahmedabad,India,"Ahmedabad, India",23.0216238,72.5797068
60105080,5,"Mid Sweden University, Östersund",Ostersund,Sweden,"Ostersund, Sweden",63.1793655,14.6357061
60107372,5,Indian Institute of Management Kashipur,Kashipur,India,"Kashipur, India",29.2117573,78.9617306
60108316,5,Leonard N. Stern School of Business,New York,United States,"New York, United States",40.7127281,-74.0060152
60108959,5,EMLYON Business School,Ecully,France,"Ecully, France",45.7754498,4.7785644
60110548,5,Massey University Auckland,Auckland,New Zealand,"Auckland, New Zealand",-36.852095,174.7631803
60112037,5,"Hyper Tech Research, Inc.",Columbus,United States,"Columbus, United States",39.9622601,-83.0007065
60116267,5,Monash Business School,Clayton,Australia,"Clayton, Australia",-37.9142211,145.1268559
60116316,5,Jones Graduate School of Business,Houston,United States,"Houston, United States",29.7589382,-95.3676974
60119111,5,Schulich School of Business,Toronto,Canada,"Toronto, Canada",43.6534817,-79.3839347
60122758,5,Raymond J. Harbert College of Business,Auburn,United States,"Auburn, United States",32.6098566,-85.4807825
60138684,5,Isenberg School of Management,Amherst,United States,"Amherst, United States",37.5997548,-79.1483701
60171669,5,Middlesex University Business School,London,United Kingdom,"London, United Kingdom",51.5074456,-0.1277653
60000009,4,Villanova University,Villanova,United States,"Villanova, United States",40.0373323,-75.3490769
60001800,4,Ferdowsi University of Mashhad,Mashhad,Iran,"Mashhad, Iran",36.2974945,59.6059232
60002162,4,New Mexico State University,Las Cruces,United States,"Las Cruces, United States",32.3140354,-106.779807
60002214,4,University of San Diego,San Diego,United States,"San Diego, United States",32.7174202,-117.1627728
60002836,4,Hefei University of Technology,Hefei,China,"Hefei, China",31.8228094,117.2218033
60003662,4,Universidad de Málaga,Malaga,Spain,"Malaga, Spain",36.7213028,-4.4216366
60004538,4,Dalian University of Technology,Dalian,China,"Dalian, China",38.9181714,121.6282945
60004636,4,University of Northumbria,Newcastle,United Kingdom,"Newcastle, United Kingdom",54.9738474,-1.6131572
60005244,4,Southeast University,Nanjing,China,"Nanjing, China",32.0438284,118.7788631
60005429,4,National Taiwan University,Taipei,Taiwan,"Taipei, Taiwan",25.0375198,121.5636796
60005465,4,University of Electronic Science and Technology of China,Chengdu,China,"Chengdu, China",30.6598628,104.0633717
60005658,4,James Madison University,Harrisonburg,United States,"Harrisonburg, United States",38.4493315,-78.8688833
60005870,4,Katholische Universität Eichstätt - Ingolstadt,Eichstatt,Germany,"Eichstatt, Germany",48.8933417,11.1838965
60007278,4,"University of California, Irvine",Irvine,United States,"Irvine, United States",33.6856969,-117.8259819
60007363,4,Northwestern University,Evanston,United States,"Evanston, United States",42.0470043,-87.6846053
60007511,4,Sungkyunkwan University,Seoul,South Korea,"Seoul, South Korea",37.5666791,126.9782914
60007902,4,Technische Universität Braunschweig,Braunschweig,Germany,"Braunschweig, Germany",52.2646577,10.5236066
60009669,4,Universidad de Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,Spain,"Las Palmas de Gran Canaria, Spain",28.1288694,-15.4349015
60010021,4,University of Central Oklahoma,Edmond,United States,"Edmond, United States",35.6571367,-97.4649038
60010491,4,University of Mississippi,University,United States,"University, United States",28.588779950000003,-81.19813446391356
60010591,4,Central China Normal University,Wuhan,China,"Wuhan, China",30.5951051,114.2999353
60010844,4,Universitat d'Alacant,Alicante,Spain,"Alicante, Spain",38.3436365,-0.4881708
60011476,4,Universitat Politècnica de València,Valencia,Spain,"Valencia, Spain",39.4697065,-0.3763353
60013141,4,Norges Teknisk-Naturvitenskapelige Universitet,Trondheim,Norway,"Trondheim, Norway",63.4304475,10.3952118
60014204,4,Universidad de Huelva,Huelva,Spain,"Huelva, Spain",37.2575874,-6.9484945
60015574,4,"The University of Tennessee, Knoxville",Knoxville,United States,"Knoxville, United States",35.9603948,-83.9210261
60015595,4,Universität Bielefeld,Bielefeld,Germany,"Bielefeld, Germany",52.0191005,8.531007
60016300,4,University of Kashmir,Srinagar,India,"Srinagar, India",34.0747444,74.8204443
60016765,4,Kozminski University,Warsaw,Poland,"Warsaw, Poland",52.2319581,21.0067249
60016897,4,Erasmus School of Economics,Rotterdam,Netherlands,"Rotterdam, Netherlands",51.9244424,4.47775
60017062,4,Morgan State University,Baltimore,United States,"Baltimore, United States",39.2908816,-76.610759
60017404,4,University of the Aegean,Mytilene,Greece,"Mytilene, Greece",39.1037355,26.554788
60017757,4,Malaviya National Institute of Technology Jaipur,Jaipur,India,"Jaipur, India",26.9154576,75.8189817
60018205,4,Xiamen University,Xiamen,China,"Xiamen, China",24.5438732,118.0768065
60019666,4,Harvard Business School,Boston,United States,"Boston, United States",42.3554334,-71.060511
60020134,4,"Bayes Business School, City University of London",London,United Kingdom,"London, United Kingdom",51.5074456,-0.1277653
60020238,4,Universität Paderborn,Paderborn,Germany,"Paderborn, Germany",51.7177044,8.752653
60020547,4,Texas A&amp;M University,College Station,United States,"College Station, United States",30.6183939,-96.3455991
60020903,4,California State University Channel Islands,Camarillo,United States,"Camarillo, United States",34.2176371,-119.0383541
60021562,4,Handelshögskolan i Stockholm,Stockholm,Sweden,"Stockholm, Sweden",59.3251172,18.0710935
60021751,4,Wuyi University,Wuyishan,China,"Wuyishan, China",27.7590448,118.0297688
60022927,4,University of Tehran,Tehran,Iran,"Tehran, Iran",35.6892523,51.3896004
60023643,4,Lancaster University,Lancaster,United Kingdom,"Lancaster, United Kingdom",54.0484068,-2.7990345
60024438,4,University of North Texas,Denton,United States,"Denton, United States",33.1838787,-97.1413417
60024666,4,National Central University,Taoyuan,Taiwan,"Taoyuan, Taiwan",24.9929995,121.3010003
60025858,4,ETH Zürich,Zurich,Switzerland,"Zurich, Switzerland",47.3744489,8.5410422
60027509,4,"Università degli Studi di Roma ""Tor Vergata""",Rome,Italy,"Rome, Italy",41.8933203,12.4829321
60028868,4,Università di Pisa,Pisa,Italy,"Pisa, Italy",43.7159395,10.4018624
60029284,4,University of Delhi,New Delhi,India,"New Delhi, India",28.6138954,77.2090057
60030838,4,Toronto Metropolitan University,Toronto,Canada,"Toronto, Canada",43.6534817,-79.3839347
60031482,4,Universidade Federal de Pernambuco,Recife,Brazil,"Recife, Brazil",-8.0584933,-34.8848193
60032744,4,Shanghai University of Finance and Economics,Shanghai,China,"Shanghai, China",31.2312707,121.4700152
60070152,4,"Rotterdam School of Management, Erasmus University",Rotterdam,Netherlands,"Rotterdam, Netherlands",51.9244424,4.47775
60080101,4,East China Institute of Technology,Fuzhou,China,"Fuzhou, China",27.9511188,116.3530413
60088902,4,Université Sultan Moulay Slimane,Beni Mellal,Morocco,"Beni Mellal, Morocco",32.334193,-6.353335
60097292,4,Robert H. Smith School of Business,College Park,United States,"College Park, United States",38.980666,-76.9369189
60099658,4,USC Marshall School of Business,Los Angeles,United States,"Los Angeles, United States",34.0536909,-118.242766
60104119,4,Islamic University of Technology,Gazipur,Bangladesh,"Gazipur, Bangladesh",23.9997558,90.4173629
60104350,4,Indian Institute of Technology Indore,Indore,India,"Indore, India",22.7203616,75.8681996
60104665,4,Université de Lille,Lille,France,"Lille, France",50.6365654,3.0635282
60108190,4,"Newcastle University Business School, United Kingdom",Newcastle,United Kingdom,"Newcastle, United Kingdom",54.9738474,-1.6131572
60109000,4,IBS Hyderabad,Hyderabad,India,"Hyderabad, India",17.360589,78.4740613
60111656,4,Duy Tan University,Da Nang,Viet Nam,"Da Nang, Viet Nam",16.068,108.212
60113900,4,"International Management Institute, Kolkata",Kolkata,India,"Kolkata, India",22.5726459,88.3638953
60116225,4,Aston Business School,Birmingham,United Kingdom,"Birmingham, United Kingdom",52.4796992,-1.9026911
60116379,4,W. P. Carey School of Business,Tempe,United States,"Tempe, United States",33.4255117,-111.940016
60116478,4,Alberta School of Business,Edmonton,Canada,"Edmonton, Canada",53.5462055,-113.491241
60116494,4,UCI Paul Merage School of Business,Irvine,United States,"Irvine, United States",33.6856969,-117.8259819
60116516,4,Fisher College of Business,Columbus,United States,"Columbus, United States",39.9622601,-83.0007065
60116863,4,UC Davis Graduate School of Management,Davis,United States,"Davis, United States",40.7474784,-92.3965311
60118481,4,Wee Kim Wee School of Communication and Information,Singapore City,Singapore,"Singapore City, Singapore",1.2899175,103.8519072
60122553,4,Bryan School of Business and Economics,Greensboro,United States,"Greensboro, United States",36.0726355,-79.7919754
60122589,4,E. J. Ourso College of Business,Baton Rouge,United States,"Baton Rouge, United States",30.4494155,-91.1869659
60122799,4,John Chambers College of Business and Economics,Morgantown,United States,"Morgantown, United States",39.6296809,-79.9559437
60134843,4,McCoy College of Business,San Marcos,United States,"San Marcos, United States",29.8826436,-97.9405828
60138278,4,Kelley School of Business,Bloomington,United States,"Bloomington, United States",39.1670396,-86.5342881
60138449,4,Mays Business School,College Station,United States,"College Station, United States",30.6183939,-96.3455991
60171157,4,University of Bradford School of Management,Bradford,United Kingdom,"Bradford, United Kingdom",53.7944229,-1.7519186
60190688,4,Peter B. Gustavson School of Business,Victoria,Canada,"Victoria, Canada",48.4283182,-123.3649533
60212786,4,Vinod Gupta School of Management,Kharagpur,India,"Kharagpur, India",25.132982,86.52484857739515
60273016,4,Institutes of Science and Development,Beijing,China,"Beijing, China",39.9057136,116.3912972
60000401,3,University of Münster,Munster,Germany,"Munster, Germany",51.9625101,7.6251879
60000937,3,Shenzhen University,Shenzhen,China,"Shenzhen, China",22.5445741,114.0545429
60002142,3,Université Lumière Lyon 2,Lyon,France,"Lyon, France",45.7578137,4.8320114
60003088,3,The George Washington University,"Washington, D.C.",United States,"Washington, D.C., United States",38.8950368,-77.0365427
60003527,3,The University of Tampa,Tampa,United States,"Tampa, United States",27.9477595,-82.458444
60003771,3,The University of Manchester,Manchester,United Kingdom,"Manchester, United Kingdom",53.4794892,-2.2451148
60004888,3,"INSEAD, Europe",Fontainebleau,France,"Fontainebleau, France",48.4049375,2.7015872
60005101,3,Fu Jen Catholic University,New Taipei City,Taiwan,"New Taipei City, Taiwan",25.09741515,121.51497145968716
60006019,3,China University of Geosciences,Wuhan,China,"Wuhan, China",30.5951051,114.2999353
60006286,3,University of Primorska,Koper,Slovenia,"Koper, Slovenia",45.5479864,13.7304781
60006341,3,Universität Mannheim,Mannheim,Germany,"Mannheim, Germany",49.4892913,8.4673098
60007056,3,University of Missouri-Kansas City,Kansas City,United States,"Kansas City, United States",39.100105,-94.5781416
60007652,3,Old Dominion University,Norfolk,United States,"Norfolk, United States",36.8448348,-76.2863999
60007740,3,"University of South Florida, Tampa",Tampa,United States,"Tampa, United States",27.9477595,-82.458444
60007830,3,Hankuk University of Foreign Studies,Seoul,South Korea,"Seoul, South Korea",37.5666791,126.9782914
60008717,3,Universitatea Dunarea de Jos din Galati,Galati,Romania,"Galati, Romania",45.4338215,28.0549395
60009550,3,Northern Illinois University,DeKalb,United States,"DeKalb, United States",41.8903447,-88.7713953
60010023,3,Rijksuniversiteit Groningen,Groningen,Netherlands,"Groningen, Netherlands",53.2190652,6.5680077
60010065,3,The University of Arizona,Tucson,United States,"Tucson, United States",32.2228765,-110.974847
60010307,3,University of Colorado Denver,Denver,United States,"Denver, United States",39.7392364,-104.984862
60010421,3,Southwest Jiaotong University,Chengdu,China,"Chengdu, China",30.6598628,104.0633717
60010494,3,University of Southern Maine,Portland,United States,"Portland, United States",45.5202471,-122.674194
60010571,3,"The University of Newcastle, Australia",Callaghan,Australia,"Callaghan, Australia",-32.8927988,151.7011832
60011664,3,University of Wollongong,Wollongong,Australia,"Wollongong, Australia",-34.4278083,150.893054
60011754,3,Auburn University,Auburn,United States,"Auburn, United States",32.6098566,-85.4807825
60012102,3,St. Johns's University Staten Island Campus,New York,United States,"New York, United States",40.7127281,-74.0060152
60012481,3,WHU - Otto Beisheim School of Management,Vallendar,Germany,"Vallendar, Germany",50.4001381,7.6142479
60012603,3,Ankara Üniversitesi,Ankara,Turkey,"Ankara, Turkey",39.9207759,32.8540497
60012959,3,Periyar University,Salem,India,"Salem, India",11.6551982,78.1581771
60013372,3,The University of Texas at Austin,Austin,United States,"Austin, United States",30.2711286,-97.7436995
60013395,3,Yuan Ze University,Taoyuan,Taiwan,"Taoyuan, Taiwan",24.9929995,121.3010003
60014145,3,University of Derby,Derby,United Kingdom,"Derby, United Kingdom",52.9142235,-1.4719885461266053
60014181,3,Ecole de Management Strasbourg,Strasbourg,France,"Strasbourg, France",48.584614,7.7507127
60014228,3,MIT Sloan School of Management,Cambridge,United States,"Cambridge, United States",42.3655767,-71.1040018
60014971,3,Savannah State University,Savannah,United States,"Savannah, United States",32.0790074,-81.0921335
60015720,3,Marquette University,Milwaukee,United States,"Milwaukee, United States",43.0349931,-87.922497
60015942,3,Ekonomicky ustav Slovak Academy of Sciences,Bratislava,Slovakia,"Bratislava, Slovakia",48.15926025,17.139658691421687
60016094,3,Dongbei University of Finance and Economics,Dalian,China,"Dalian, China",38.9181714,121.6282945
60016602,3,Rowan University,Glassboro,United States,"Glassboro, United States",39.7027677,-75.1119434
60017311,3,University of Otago,Dunedin,New Zealand,"Dunedin, New Zealand",-45.8740984,170.5035755
60017456,3,Jinan University,Guangzhou,China,"Guangzhou, China",23.1301964,113.2592945
60018250,3,Indiana University Southeast,New Albany,United States,"New Albany, United States",38.2856247,-85.8241312
60018353,3,Technische Universität Dresden,Dresden,Germany,"Dresden, Germany",51.0493286,13.7381437
60019507,3,Athens University of Economics and Business,Athens,Greece,"Athens, Greece",37.9755648,23.7348324
60019533,3,Tianjin University,Tianjin,China,"Tianjin, China",39.1175488,117.1913008
60020345,3,Brandenburgische Technische Universität Cottbus,Cottbus,Germany,"Cottbus, Germany",51.7567447,14.3357307
60021023,3,University of Wisconsin-La Crosse,La Crosse,United States,"La Crosse, United States",43.8122836,-91.2514355
60021931,3,Johannes Kepler University Linz,Linz,Austria,"Linz, Austria",48.3059078,14.286198
60022095,3,Taipei Medical University,Taipei,Taiwan,"Taipei, Taiwan",25.0375198,121.5636796
60022195,3,Massachusetts Institute of Technology,Cambridge,United States,"Cambridge, United States",42.3655767,-71.1040018
60022904,3,New Jersey Institute of Technology,Newark,United States,"Newark, United States",40.735657,-74.1723667
60023113,3,"California State University, Bakersfield",Bakersfield,United States,"Bakersfield, United States",35.3738712,-119.0194639
60024063,3,University of Massachusetts Boston,Boston,United States,"Boston, United States",42.3554334,-71.060511
60025063,3,KU Leuven,Leuven,Belgium,"Leuven, Belgium",50.879202,4.7011675
60025589,3,Jamia Hamdard,New Delhi,India,"New Delhi, India",28.6138954,77.2090057
60025757,3,Indian Institute of Technology Madras,Chennai,India,"Chennai, India",13.0836939,80.270186
60025761,3,Huazhong University of Science and Technology,Wuhan,China,"Wuhan, China",30.5951051,114.2999353
60025957,3,National Institute of Standards,Giza,Egypt,"Giza, Egypt",29.9870753,31.2118063
60026503,3,Penn State Harrisburg,Middletown,United States,"Middletown, United States",41.5623178,-72.6509061
60026981,3,Xi'an University of Technology,Xi'an,China,"Xi'an, China",34.2607713,108.9423443
60027392,3,Stevens Institute of Technology,Hoboken,United States,"Hoboken, United States",40.7433066,-74.0323752
60027884,3,Sejong University,Seoul,South Korea,"Seoul, South Korea",37.5666791,126.9782914
60028037,3,Zhejiang Ocean University,Zhoushan,China,"Zhoushan, China",29.9873344,122.2030363
