afid,affilname,affiliation_city,affiliation_country,number_productions,city_country,lat,long
60028333,UNSW Sydney,Sydney,Australia,4,"Sydney, Australia",-33.8698439,151.2082848
60029616,Aarhus Universitet,Aarhus,Denmark,4,"Aarhus, Denmark",56.1496278,10.2134046
60032607,University of the Sunshine Coast,Sippy Downs,Australia,4,"Sippy Downs, Australia",-26.7257935,153.07837089055133
60052098,Universidad Nacional de Colombia Medellin,Medellin,Colombia,4,"Medellin, Colombia",6.2697018,-75.60252574475943
60099658,USC Marshall School of Business,Los Angeles,United States,4,"Los Angeles, United States",34.0536909,-118.242766
60107208,Sunway University,Bandar Sunway,Malaysia,4,"Bandar Sunway, Malaysia",3.0713838,101.6089714
60108190,"Newcastle University Business School, United Kingdom",Newcastle,United Kingdom,4,"Newcastle, United Kingdom",54.9738474,-1.6131572
60116225,Aston Business School,Birmingham,United Kingdom,4,"Birmingham, United Kingdom",52.4796992,-1.9026911
60116316,Jones Graduate School of Business,Houston,United States,4,"Houston, United States",29.7589382,-95.3676974
60116332,Rennes School of Business,Rennes,France,4,"Rennes, France",48.1113387,-1.6800198
60116516,Fisher College of Business,Columbus,United States,4,"Columbus, United States",39.9622601,-83.0007065
60122553,Bryan School of Business and Economics,Greensboro,United States,4,"Greensboro, United States",36.0726355,-79.7919754
60138684,Isenberg School of Management,Amherst,United States,4,"Amherst, United States",37.5997548,-79.1483701
60159411,Carson College of Business,Pullman,United States,4,"Pullman, United States",46.7304268,-117.173895
60171157,University of Bradford School of Management,Bradford,United Kingdom,4,"Bradford, United Kingdom",53.7944229,-1.7519186
60177637,King’s Business School,London,United Kingdom,4,"London, United Kingdom",51.5074456,-0.1277653
60190688,Peter B. Gustavson School of Business,Victoria,Canada,4,"Victoria, Canada",48.4283182,-123.3649533
60000689,Kansas State University,Manhattan,United States,3,"Manhattan, United States",40.7896239,-73.9598939
60000906,Universiti Sains Malaysia,Minden,Malaysia,3,"Minden, Malaysia",5.3624194,100.30365245565372
60000937,Shenzhen University,Shenzhen,China,3,"Shenzhen, China",22.5445741,114.0545429
60001903,Abertay University,Dundee,United Kingdom,3,"Dundee, United Kingdom",56.4605938,-2.97019
60002142,Université Lumière Lyon 2,Lyon,France,3,"Lyon, France",45.7578137,4.8320114
60003088,The George Washington University,"Washington, D.C.",United States,3,"Washington, D.C., United States",38.8950368,-77.0365427
60003500,The Ohio State University,Columbus,United States,3,"Columbus, United States",39.9622601,-83.0007065
60003771,The University of Manchester,Manchester,United Kingdom,3,"Manchester, United Kingdom",53.4794892,-2.2451148
60004888,"INSEAD, Europe",Fontainebleau,France,3,"Fontainebleau, France",48.4049375,2.7015872
60004923,NC State University,Raleigh,United States,3,"Raleigh, United States",35.7803977,-78.6390989
60005254,Università degli Studi di Bergamo,Bergamo,Italy,3,"Bergamo, Italy",45.756655699999996,9.754219200862249
60005837,University of Houston,Houston,United States,3,"Houston, United States",29.7589382,-95.3676974
60005870,Katholische Universität Eichstätt - Ingolstadt,Eichstatt,Germany,3,"Eichstatt, Germany",48.8933417,11.1838965
60007056,University of Missouri-Kansas City,Kansas City,United States,3,"Kansas City, United States",39.100105,-94.5781416
60007278,"University of California, Irvine",Irvine,United States,3,"Irvine, United States",33.6856969,-117.8259819
60007566,Louisiana State University,Baton Rouge,United States,3,"Baton Rouge, United States",30.4494155,-91.1869659
60007740,"University of South Florida, Tampa",Tampa,United States,3,"Tampa, United States",27.9477595,-82.458444
60007830,Hankuk University of Foreign Studies,Seoul,South Korea,3,"Seoul, South Korea",37.5666791,126.9782914
60009550,Northern Illinois University,DeKalb,United States,3,"DeKalb, United States",41.8903447,-88.7713953
60010023,Rijksuniversiteit Groningen,Groningen,Netherlands,3,"Groningen, Netherlands",53.2190652,6.5680077
60010494,University of Southern Maine,Portland,United States,3,"Portland, United States",45.5202471,-122.674194
60011375,Japan Advanced Institute of Science and Technology,Nomi,Japan,3,"Nomi, Japan",36.4392262,136.5424414
60011476,Universitat Politècnica de València,Valencia,Spain,3,"Valencia, Spain",39.4697065,-0.3763353
60011664,University of Wollongong,Wollongong,Australia,3,"Wollongong, Australia",-34.4278083,150.893054
60011754,Auburn University,Auburn,United States,3,"Auburn, United States",32.6098566,-85.4807825
60012581,Zhejiang Gongshang University,Hangzhou,China,3,"Hangzhou, China",30.2489634,120.2052342
60012614,Universität Zürich,Zurich,Switzerland,3,"Zurich, Switzerland",47.3744489,8.5410422
60012718,Mahidol University,Nakhon Pathom,Thailand,3,"Nakhon Pathom, Thailand",13.8918425,100.0165659
60013372,The University of Texas at Austin,Austin,United States,3,"Austin, United States",30.2711286,-97.7436995
60013682,Seoul National University,Seoul,South Korea,3,"Seoul, South Korea",37.5666791,126.9782914
60013959,University of Florida,Gainesville,United States,3,"Gainesville, United States",29.6519684,-82.3249846
60014181,Ecole de Management Strasbourg,Strasbourg,France,3,"Strasbourg, France",48.584614,7.7507127
60014402,Renmin University of China,Beijing,China,3,"Beijing, China",39.9057136,116.3912972
60016602,Rowan University,Glassboro,United States,3,"Glassboro, United States",39.7027677,-75.1119434
60016912,Yonsei University,Seoul,South Korea,3,"Seoul, South Korea",37.5666791,126.9782914
60017456,Jinan University,Guangzhou,China,3,"Guangzhou, China",23.1301964,113.2592945
60017757,Malaviya National Institute of Technology Jaipur,Jaipur,India,3,"Jaipur, India",26.9154576,75.8189817
60018038,Nankai University,Tianjin,China,3,"Tianjin, China",39.1175488,117.1913008
60018250,Indiana University Southeast,New Albany,United States,3,"New Albany, United States",38.2856247,-85.8241312
60018306,Wright State University,Dayton,United States,3,"Dayton, United States",39.7589478,-84.1916069
60019702,University of Birmingham,Birmingham,United Kingdom,3,"Birmingham, United Kingdom",52.4796992,-1.9026911
60019963,Yıldız Teknik Üniversitesi,Istanbul,Turkey,3,"Istanbul, Turkey",41.0766019,29.052495
60021562,Handelshögskolan i Stockholm,Stockholm,Sweden,3,"Stockholm, Sweden",59.3251172,18.0710935
60022195,Massachusetts Institute of Technology,Cambridge,United States,3,"Cambridge, United States",42.3655767,-71.1040018
60022265,Erasmus Universiteit Rotterdam,Rotterdam,Netherlands,3,"Rotterdam, Netherlands",51.9244424,4.47775
60022904,New Jersey Institute of Technology,Newark,United States,3,"Newark, United States",40.735657,-74.1723667
60022927,University of Tehran,Tehran,Iran,3,"Tehran, Iran",35.6892523,51.3896004
60023113,"California State University, Bakersfield",Bakersfield,United States,3,"Bakersfield, United States",35.3738712,-119.0194639
60023299,Aalto University School of Business,Espoo,Finland,3,"Espoo, Finland",60.2047672,24.6568435
60023813,Shanghai University,Shanghai,China,3,"Shanghai, China",31.2323437,121.4691024
60023998,Cardiff University,Cardiff,United Kingdom,3,"Cardiff, United Kingdom",51.4816546,-3.1791934
60024063,University of Massachusetts Boston,Boston,United States,3,"Boston, United States",42.3554334,-71.060511
60024438,University of North Texas,Denton,United States,3,"Denton, United States",33.1838787,-97.1413417
60027844,Universidad de Granada,Granada,Spain,3,"Granada, Spain",37.1734995,-3.5995337
60027884,Sejong University,Seoul,South Korea,3,"Seoul, South Korea",37.5666791,126.9782914
60029306,Wuhan University,Wuhan,China,3,"Wuhan, China",30.5951051,114.2999353
60030807,Universität Regensburg,Regensburg,Germany,3,"Regensburg, Germany",49.0195333,12.0974869
60030835,University of Alberta,Edmonton,Canada,3,"Edmonton, Canada",53.5462055,-113.491241
60030838,Toronto Metropolitan University,Toronto,Canada,3,"Toronto, Canada",43.6534817,-79.3839347
60031707,Michigan State University,East Lansing,United States,3,"East Lansing, United States",42.7320307,-84.4721678
60032730,Indian Institute of Technology Delhi,New Delhi,India,3,"New Delhi, India",28.6138954,77.2090057
60070152,"Rotterdam School of Management, Erasmus University",Rotterdam,Netherlands,3,"Rotterdam, Netherlands",51.9244424,4.47775
60079338,"The Nielsen Company (US), LLC",New York,United States,3,"New York, United States",40.7127281,-74.0060152
60097292,Robert H. Smith School of Business,College Park,United States,3,"College Park, United States",38.980666,-76.9369189
60101841,UCSI University,Kuala Lumpur,Malaysia,3,"Kuala Lumpur, Malaysia",3.1516964,101.6942371
60103153,Ulsan National Institute of Science and Technology,Ulsan,South Korea,3,"Ulsan, South Korea",35.5391697,129.3119136
60105146,Princess Nourah Bint Abdulrahman University,Riyadh,Saudi Arabia,3,"Riyadh, Saudi Arabia",24.638916,46.7160104
60106360,NUS Business School,Singapore City,Singapore,3,"Singapore City, Singapore",1.2899175,103.8519072
60107372,Indian Institute of Management Kashipur,Kashipur,India,3,"Kashipur, India",29.2117573,78.9617306
60108316,Leonard N. Stern School of Business,New York,United States,3,"New York, United States",40.7127281,-74.0060152
60108959,EMLYON Business School,Ecully,France,3,"Ecully, France",45.7754498,4.7785644
60109000,IBS Hyderabad,Hyderabad,India,3,"Hyderabad, India",17.360589,78.4740613
60113900,"International Management Institute, Kolkata",Kolkata,India,3,"Kolkata, India",22.5726459,88.3638953
60116267,Monash Business School,Clayton,Australia,3,"Clayton, Australia",-37.9142211,145.1268559
60116379,W. P. Carey School of Business,Tempe,United States,3,"Tempe, United States",33.4255117,-111.940016
60116478,Alberta School of Business,Edmonton,Canada,3,"Edmonton, Canada",53.5462055,-113.491241
60116494,UCI Paul Merage School of Business,Irvine,United States,3,"Irvine, United States",33.6856969,-117.8259819
60122589,E. J. Ourso College of Business,Baton Rouge,United States,3,"Baton Rouge, United States",30.4494155,-91.1869659
60122758,Raymond J. Harbert College of Business,Auburn,United States,3,"Auburn, United States",32.6098566,-85.4807825
60134843,McCoy College of Business,San Marcos,United States,3,"San Marcos, United States",29.8826436,-97.9405828
60136292,David Eccles School of Business,Salt Lake City,United States,3,"Salt Lake City, United States",40.7596198,-111.886797
60138278,Kelley School of Business,Bloomington,United States,3,"Bloomington, United States",39.1670396,-86.5342881
60138449,Mays Business School,College Station,United States,3,"College Station, United States",30.6183939,-96.3455991
60159673,Spears School of Business at Oklahoma State University,Stillwater,United States,3,"Stillwater, United States",36.1156306,-97.0585717
60171669,Middlesex University Business School,London,United Kingdom,3,"London, United Kingdom",51.5074456,-0.1277653
60196726,College of Business and Economics,Doha,Qatar,3,"Doha, Qatar",25.2856329,51.5264162
60199519,Faculty of Business Administration,Taipa,Macao,3,"Taipa, Macao",22.1573804,113.5601035
60211905,Shailesh J. Mehta School of Management,Mumbai,India,3,"Mumbai, India",19.0785451,72.878176
60212786,Vinod Gupta School of Management,Kharagpur,India,3,"Kharagpur, India",25.132982,86.52484857739515
60000036,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,2,"Rio de Janeiro, Brazil",-22.9110137,-43.2093727
60000356,University of Cape Town,Cape Town,South Africa,2,"Cape Town, South Africa",-33.928992,18.417396
60000401,University of Münster,Munster,Germany,2,"Munster, Germany",51.9625101,7.6251879
60000499,College of Saint Benedict and Saint John’s University,Collegeville,United States,2,"Collegeville, United States",40.1856597,-75.451571
60001002,Universidade da Beira Interior,Covilha,Portugal,2,"Covilha, Portugal",40.2805658,-7.5043211
60001018,Ewha Womans University,Seoul,South Korea,2,"Seoul, South Korea",37.5666791,126.9782914
60001223,"California State University, Stanislaus",Turlock,United States,2,"Turlock, United States",37.4946568,-120.8465941
60001769,"University of Nevada, Reno",Reno,United States,2,"Reno, United States",39.5261206,-119.8126581
60001800,Ferdowsi University of Mashhad,Mashhad,Iran,2,"Mashhad, Iran",36.2974945,59.6059232
60002476,Virginia Commonwealth University,Richmond,United States,2,"Richmond, United States",37.5385087,-77.43428
60002505,Hanken - Svenska handelshögskolan,Helsinki,Finland,2,"Helsinki, Finland",60.1674881,24.9427473
60002798,Chinese University of Hong Kong,Hong Kong,Hong Kong,2,"Hong Kong, Hong Kong",22.2793278,114.1628131
60003353,Harbin Engineering University,Harbin,China,2,"Harbin, China",45.7593633,126.6276177
60003545,Loyola University Chicago,Chicago,United States,2,"Chicago, United States",41.8755616,-87.6244212
60003662,Universidad de Málaga,Malaga,Spain,2,"Malaga, Spain",36.7213028,-4.4216366
60004154,Cleveland State University,Cleveland,United States,2,"Cleveland, United States",41.4996574,-81.6936772
60004538,Dalian University of Technology,Dalian,China,2,"Dalian, China",39.740278000000004,122.255833
60004572,Swansea University,Swansea,United Kingdom,2,"Swansea, United Kingdom",51.6195955,-3.9459248
60004636,University of Northumbria,Newcastle,United Kingdom,2,"Newcastle, United Kingdom",54.9738474,-1.6131572
60005101,Fu Jen Catholic University,New Taipei City,Taiwan,2,"New Taipei City, Taiwan",25.09741515,121.51497145968716
60005244,Southeast University,Nanjing,China,2,"Nanjing, China",32.0438284,118.7788631
60005429,National Taiwan University,Taipei,Taiwan,2,"Taipei, Taiwan",25.0375198,121.5636796
60005465,University of Electronic Science and Technology of China,Chengdu,China,2,"Chengdu, China",30.6598628,104.0633717
60005658,James Madison University,Harrisonburg,United States,2,"Harrisonburg, United States",38.4493315,-78.8688833
60006286,University of Primorska,Koper,Slovenia,2,"Koper, Slovenia",45.5479864,13.7304781
60006476,Utah Valley University,Orem,United States,2,"Orem, United States",40.2981599,-111.6944313
60007029,Jiangnan University,Wuxi,China,2,"Wuxi, China",31.5776626,120.2952752
60007511,Sungkyunkwan University,Seoul,South Korea,2,"Seoul, South Korea",37.5666791,126.9782914
60007652,Old Dominion University,Norfolk,United States,2,"Norfolk, United States",36.8448348,-76.2863999
60007710,Minnesota State University,Saint Paul,United States,2,"Saint Paul, United States",44.9497487,-93.0931028
60007902,Technische Universität Braunschweig,Braunschweig,Germany,2,"Braunschweig, Germany",52.2646577,10.5236066
60007903,Hebrew University of Jerusalem,Jerusalem,Israel,2,"Jerusalem, Israel",31.78847185,35.21879441094499
60008542,Alzahra University,Tehran,Iran,2,"Tehran, Iran",35.6892523,51.3896004
60008928,The Hong Kong Polytechnic University,Hong Kong,Hong Kong,2,"Hong Kong, Hong Kong",22.2793278,114.1628131
60009254,Purdue University,West Lafayette,United States,2,"West Lafayette, United States",40.4258686,-86.9080655
60009387,"Dongguk University, Seoul",Seoul,South Korea,2,"Seoul, South Korea",37.5666791,126.9782914
60009999,Universität Innsbruck,Innsbruck,Austria,2,"Innsbruck, Austria",47.2654296,11.3927685
60010021,University of Central Oklahoma,Edmond,United States,2,"Edmond, United States",35.6571367,-97.4649038
60010065,The University of Arizona,Tucson,United States,2,"Tucson, United States",32.2228765,-110.974847
60010096,Eastern Connecticut State University,Willimantic,United States,2,"Willimantic, United States",41.713125,-72.217885
60010451,Santa Clara University,Santa Clara,United States,2,"Santa Clara, United States",37.2333253,-121.6846349
60010491,University of Mississippi,University,United States,2,"University, United States",28.588779950000003,-81.19813446391356
60010667,University of Piraeus,Piraeus,Greece,2,"Piraeus, Greece",37.9431594,23.6470593
60010806,The University of Rhode Island,Kingston,United States,2,"Kingston, United States",41.9287812,-74.0023702
60010844,Universitat d'Alacant,Alicante,Spain,2,"Alicante, Spain",38.3436365,-0.4881708
60011357,National Sun Yat-Sen University,Kaohsiung,Taiwan,2,"Kaohsiung, Taiwan",22.6203348,120.3120375
60011362,RMIT University,Melbourne,Australia,2,"Melbourne, Australia",-37.8142454,144.9631732
60011410,Worcester Polytechnic Institute,Worcester,United States,2,"Worcester, United States",42.2625621,-71.8018877
60011520,King's College London,London,United Kingdom,2,"London, United Kingdom",51.5074456,-0.1277653
60012162,Politecnico di Torino,Turin,Italy,2,"Turin, Italy",45.0677551,7.6824892
60012259,Università degli Studi di Torino,Turin,Italy,2,"Turin, Italy",45.0677551,7.6824892
60013141,Norges Teknisk-Naturvitenskapelige Universitet,Trondheim,Norway,2,"Trondheim, Norway",63.4304475,10.3952118
60013395,Yuan Ze University,Taoyuan,Taiwan,2,"Taoyuan, Taiwan",24.9929995,121.3010003
60013575,Selçuk Üniversitesi,Selçuklu,Turkey,2,"Selçuklu, Turkey",37.8768663,32.4873945
60013789,Beihang University,Beijing,China,2,"Beijing, China",39.9057136,116.3912972
60014151,Universität Passau,Passau,Germany,2,"Passau, Germany",48.5748229,13.4609744
60014228,MIT Sloan School of Management,Cambridge,United States,2,"Cambridge, United States",42.3655767,-71.1040018
60014235,SUNY Oswego,Oswego,United States,2,"Oswego, United States",43.4112973,-76.1279841
60014313,University of Massachusetts Amherst,Amherst,United States,2,"Amherst, United States",37.5997548,-79.1483701
60014339,Purdue University Libraries and School of Information Studies,West Lafayette,United States,2,"West Lafayette, United States",40.4258686,-86.9080655
60015574,"The University of Tennessee, Knoxville",Knoxville,United States,2,"Knoxville, United States",35.9603948,-83.9210261
60015595,Universität Bielefeld,Bielefeld,Germany,2,"Bielefeld, Germany",52.0191005,8.531007
60015720,Marquette University,Milwaukee,United States,2,"Milwaukee, United States",43.0349931,-87.922497
60016094,Dongbei University of Finance and Economics,Dalian,China,2,"Dalian, China",39.740278000000004,122.255833
60016141,Shanghai International Studies University,Shanghai,China,2,"Shanghai, China",31.2323437,121.4691024
60016334,National Taipei University,Taipei,Taiwan,2,"Taipei, Taiwan",25.0375198,121.5636796
60016437,Göteborgs Universitet,Gothenburg,Sweden,2,"Gothenburg, Sweden",57.7072326,11.9670171
60016765,Kozminski University,Warsaw,Poland,2,"Warsaw, Poland",52.2337172,21.071432235636493
60016897,Erasmus School of Economics,Rotterdam,Netherlands,2,"Rotterdam, Netherlands",51.9244424,4.47775
60017511,National Chung Hsing University,Taichung,Taiwan,2,"Taichung, Taiwan",24.163162,120.6478282
60017606,Florida Atlantic University,Boca Raton,United States,2,"Boca Raton, United States",26.3586885,-80.0830984
60018205,Xiamen University,Xiamen,China,2,"Xiamen, China",24.5438732,118.0768065
60018353,Technische Universität Dresden,Dresden,Germany,2,"Dresden, Germany",51.0493286,13.7381437
60019160,Syddansk Universitet,Odense,Denmark,2,"Odense, Denmark",55.3997225,10.3852104
60019299,"Virginia Tech, Pamplin College of Business",Blacksburg,United States,2,"Blacksburg, United States",37.2296566,-80.4136767
60019424,Texas Christian University,Fort Worth,United States,2,"Fort Worth, United States",32.753177,-97.3327459
60019544,Macquarie University,Sydney,Australia,2,"Sydney, Australia",-33.8698439,151.2082848
60019578,Monash University,Clayton,Australia,2,"Clayton, Australia",-37.9142211,145.1268559
60019939,Murdoch University,Perth,Australia,2,"Perth, Australia",-31.9558933,115.8605855
60020238,Universität Paderborn,Paderborn,Germany,2,"Paderborn, Germany",51.7177044,8.752653
60020268,Butler University,Indianapolis,United States,2,"Indianapolis, United States",39.7683331,-86.1583502
60020631,University of Central Arkansas,Conway,United States,2,"Conway, United States",35.2521996,-92.6888936
60020650,University of Bristol,Bristol,United Kingdom,2,"Bristol, United Kingdom",51.4538022,-2.5972985
60020975,"California State University, Northridge",Northridge,United States,2,"Northridge, United States",34.2345615,-118.5369316
60021182,Sun Yat-Sen University,Guangzhou,China,2,"Guangzhou, China",23.1301964,113.2592945
60021492,University of Michigan-Flint,Flint,United States,2,"Flint, United States",43.0161693,-83.6900211
60021796,Università Bocconi,Milan,Italy,2,"Milan, Italy",45.4641943,9.1896346
60021931,Johannes Kepler University Linz,Linz,Austria,2,"Linz, Austria",48.3059078,14.286198
60022020,University of Warwick,Coventry,United Kingdom,2,"Coventry, United Kingdom",52.4081812,-1.510477
60022095,Taipei Medical University,Taipei,Taiwan,2,"Taipei, Taiwan",25.0375198,121.5636796
60022109,Queen Mary University of London,London,United Kingdom,2,"London, United Kingdom",51.5074456,-0.1277653
60022144,University of Central Florida,Orlando,United States,2,"Orlando, United States",28.5421109,-81.3790304
60022317,University of Macau,Taipa,Macao,2,"Taipa, Macao",22.1573804,113.5601035
60022659,University of Connecticut,Storrs,United States,2,"Storrs, United States",41.8084314,-72.2495231
60023643,Lancaster University,Lancaster,United Kingdom,2,"Lancaster, United Kingdom",54.0484068,-2.7990345
60024521,Roskilde Universitet,Roskilde,Denmark,2,"Roskilde, Denmark",55.6433478,12.0819247
60025371,The University of Alabama,Tuscaloosa,United States,2,"Tuscaloosa, United States",33.2095614,-87.5675258
60025475,University of Portsmouth,Portsmouth,United Kingdom,2,"Portsmouth, United Kingdom",50.800031,-1.0906023
60025709,The University of Sydney,Sydney,Australia,2,"Sydney, Australia",-33.8698439,151.2082848
60025778,"University of Michigan, Ann Arbor",Ann Arbor,United States,2,"Ann Arbor, United States",42.2813722,-83.7484616
60025858,ETH Zürich,Zurich,Switzerland,2,"Zurich, Switzerland",47.3744489,8.5410422
60027072,Instituto Politcnico de Coimbra,Coimbra,Portugal,2,"Coimbra, Portugal",40.2111931,-8.4294632
60027709,National Taiwan University of Science and Technology,Taipei,Taiwan,2,"Taipei, Taiwan",25.0375198,121.5636796
60027789,Rockhurst University,Kansas City,United States,2,"Kansas City, United States",39.100105,-94.5781416
60028628,Northeastern University,Boston,United States,2,"Boston, United States",42.3554334,-71.060511
60028717,Ludwig-Maximilians-Universität München,Munich,Germany,2,"Munich, Germany",48.1371079,11.5753822
60028868,Università di Pisa,Pisa,Italy,2,"Pisa, Italy",43.7159395,10.4018624
60028876,Inha University,Incheon,South Korea,2,"Incheon, South Korea",37.456,126.7052
60029140,Ming Chuan University,Taipei,Taiwan,2,"Taipei, Taiwan",25.0375198,121.5636796
